,N,M,K,type,trials,times,volume
438,2300,2300,2300,tf-webgpu,50,660.5,12167000000
439,2300,2300,2300,tf-webgpu,50,665.5,12167000000
440,2300,2300,2300,tf-webgpu,50,674.8000000119209,12167000000
441,2300,2300,2300,tf-webgpu,50,666.6000000238419,12167000000
442,2300,2300,2300,tf-webgpu,50,674.8999999761581,12167000000
443,2300,2300,2300,tf-webgpu,50,673.1999999880791,12167000000
444,2300,2300,2300,tf-webgpu,50,679.2000000476837,12167000000
445,2300,2300,2300,tf-webgpu,50,679.9000000357628,12167000000
446,2300,2300,2300,tf-webgpu,50,673.8000000119209,12167000000
447,2300,2300,2300,tf-webgpu,50,673.6000000238419,12167000000
448,2300,2300,2300,tf-webgpu,50,677.3000000119209,12167000000
449,2300,2300,2300,tf-webgpu,50,683.5,12167000000
450,2000,2000,2000,tf-webgl,50,735.1000000238419,8000000000
451,2000,2000,2000,tf-webgl,50,823.1999999880791,8000000000
452,2000,2000,2000,tf-webgl,50,923.9000000357628,8000000000
453,2000,2000,2000,tf-webgl,50,657.6000000238419,8000000000
454,2000,2000,2000,tf-webgl,50,679.2999999523163,8000000000
455,2000,2000,2000,tf-webgl,50,662.1000000238419,8000000000
456,2000,2000,2000,tf-webgl,50,673.3999999761581,8000000000
457,2000,2000,2000,tf-webgl,50,662.6999999880791,8000000000
458,2000,2000,2000,tf-webgl,50,664.2999999523163,8000000000
459,2000,2000,2000,tf-webgl,50,652.8000000119209,8000000000
460,2000,2000,2000,tf-webgl,50,695.6000000238419,8000000000
461,2000,2000,2000,tf-webgl,50,897.3000000119209,8000000000
462,2000,2000,2000,tf-webgl,50,670.2999999523163,8000000000
463,2000,2000,2000,tf-webgl,50,675.1999999880791,8000000000
464,2000,2000,2000,tf-webgl,50,670.3999999761581,8000000000
465,2000,2000,2000,tf-webgl,50,679.2000000476837,8000000000
466,2000,2000,2000,tf-webgl,50,659.1000000238419,8000000000
467,2000,2000,2000,tf-webgl,50,669.8999999761581,8000000000
468,2000,2000,2000,tf-webgl,50,721.0999999642372,8000000000
469,2000,2000,2000,tf-webgl,50,676.6999999880791,8000000000
470,2000,2000,2000,tf-webgl,50,680.5999999642372,8000000000
471,2000,2000,2000,tf-webgl,50,684.8999999761581,8000000000
472,2000,2000,2000,tf-webgl,50,668.0999999642372,8000000000
473,2000,2000,2000,tf-webgl,50,679.6999999880791,8000000000
474,2000,2000,2000,tf-webgl,50,664.5999999642372,8000000000
475,2000,2000,2000,tf-webgl,50,677.0,8000000000
476,2000,2000,2000,tf-webgl,50,670.0,8000000000
477,2000,2000,2000,tf-webgl,50,663.3000000119209,8000000000
478,2000,2000,2000,tf-webgl,50,667.8999999761581,8000000000
479,2000,2000,2000,tf-webgl,50,680.0,8000000000
480,2000,2000,2000,tf-webgl,50,664.4000000357628,8000000000
481,2000,2000,2000,tf-webgl,50,666.8999999761581,8000000000
482,2000,2000,2000,tf-webgl,50,735.6999999880791,8000000000
483,2000,2000,2000,tf-webgl,50,680.6000000238419,8000000000
484,2000,2000,2000,tf-webgl,50,665.3000000119209,8000000000
485,2000,2000,2000,tf-webgl,50,678.1000000238419,8000000000
486,2000,2000,2000,tf-webgl,50,681.0,8000000000
487,2000,2000,2000,tf-webgl,50,747.3999999761581,8000000000
488,2000,2000,2000,tf-webgl,50,660.6000000238419,8000000000
489,2000,2000,2000,tf-webgl,50,677.1999999880791,8000000000
490,2000,2000,2000,tf-webgl,50,679.0,8000000000
491,2000,2000,2000,tf-webgl,50,718.1000000238419,8000000000
492,2000,2000,2000,tf-webgl,50,681.5999999642372,8000000000
493,2000,2000,2000,tf-webgl,50,709.6999999880791,8000000000
494,2000,2000,2000,tf-webgl,50,754.7000000476837,8000000000
495,2000,2000,2000,tf-webgl,50,696.8999999761581,8000000000
496,2000,2000,2000,tf-webgl,50,714.3000000119209,8000000000
497,2000,2000,2000,tf-webgl,50,673.7999999523163,8000000000
498,2000,2000,2000,tf-webgl,50,667.0,8000000000
499,2000,2000,2000,tf-webgl,50,674.1999999880791,8000000000
500,1300,1300,1300,tf-wasm,50,382.2999999523163,2197000000
501,1300,1300,1300,tf-wasm,50,368.5,2197000000
502,1300,1300,1300,tf-wasm,50,427.5,2197000000
503,1300,1300,1300,tf-wasm,50,446.2000000476837,2197000000
504,1300,1300,1300,tf-wasm,50,350.4000000357628,2197000000
505,1300,1300,1300,tf-wasm,50,386.5999999642372,2197000000
506,1300,1300,1300,tf-wasm,50,340.5,2197000000
507,1300,1300,1300,tf-wasm,50,369.0999999642372,2197000000
508,1300,1300,1300,tf-wasm,50,343.80000001192093,2197000000
509,1300,1300,1300,tf-wasm,50,371.30000001192093,2197000000
510,1300,1300,1300,tf-wasm,50,367.10000002384186,2197000000
511,1300,1300,1300,tf-wasm,50,350.0,2197000000
512,1300,1300,1300,tf-wasm,50,332.0,2197000000
513,1300,1300,1300,tf-wasm,50,362.80000001192093,2197000000
514,1300,1300,1300,tf-wasm,50,369.30000001192093,2197000000
515,1300,1300,1300,tf-wasm,50,349.0,2197000000
516,1300,1300,1300,tf-wasm,50,355.80000001192093,2197000000
517,1300,1300,1300,tf-wasm,50,325.80000001192093,2197000000
518,1300,1300,1300,tf-wasm,50,345.5999999642372,2197000000
519,1300,1300,1300,tf-wasm,50,376.10000002384186,2197000000
520,1300,1300,1300,tf-wasm,50,375.5,2197000000
521,1300,1300,1300,tf-wasm,50,336.19999998807907,2197000000
522,1300,1300,1300,tf-wasm,50,363.69999998807907,2197000000
523,1300,1300,1300,tf-wasm,50,373.30000001192093,2197000000
524,1300,1300,1300,tf-wasm,50,331.5,2197000000
525,1300,1300,1300,tf-wasm,50,351.60000002384186,2197000000
526,1300,1300,1300,tf-wasm,50,416.2000000476837,2197000000
527,1300,1300,1300,tf-wasm,50,348.5,2197000000
528,1300,1300,1300,tf-wasm,50,353.0999999642372,2197000000
529,1300,1300,1300,tf-wasm,50,395.69999998807907,2197000000
530,1300,1300,1300,tf-wasm,50,350.80000001192093,2197000000
531,1300,1300,1300,tf-wasm,50,340.7999999523163,2197000000
532,1300,1300,1300,tf-wasm,50,370.30000001192093,2197000000
533,1300,1300,1300,tf-wasm,50,372.60000002384186,2197000000
534,1300,1300,1300,tf-wasm,50,343.10000002384186,2197000000
535,1300,1300,1300,tf-wasm,50,365.2999999523163,2197000000
536,1300,1300,1300,tf-wasm,50,397.4000000357628,2197000000
537,1300,1300,1300,tf-wasm,50,337.5999999642372,2197000000
538,1300,1300,1300,tf-wasm,50,359.19999998807907,2197000000
539,1300,1300,1300,tf-wasm,50,324.0,2197000000
540,1300,1300,1300,tf-wasm,50,345.30000001192093,2197000000
541,1300,1300,1300,tf-wasm,50,399.0999999642372,2197000000
542,1300,1300,1300,tf-wasm,50,338.5,2197000000
543,1300,1300,1300,tf-wasm,50,365.5,2197000000
544,1300,1300,1300,tf-wasm,50,366.39999997615814,2197000000
545,1300,1300,1300,tf-wasm,50,365.69999998807907,2197000000
546,1300,1300,1300,tf-wasm,50,370.10000002384186,2197000000
547,1300,1300,1300,tf-wasm,50,367.5999999642372,2197000000
548,1300,1300,1300,tf-wasm,50,378.10000002384186,2197000000
549,1300,1300,1300,tf-wasm,50,387.0999999642372,2197000000
550,2300,2300,2300,tf-wasm,50,1642.1000000238419,12167000000
551,2300,2300,2300,tf-wasm,50,1833.0,12167000000
552,2300,2300,2300,tf-wasm,50,1783.199999988079,12167000000
553,2300,2300,2300,tf-wasm,50,1786.1000000238419,12167000000
554,2300,2300,2300,tf-wasm,50,1686.699999988079,12167000000
555,2300,2300,2300,tf-wasm,50,1644.5999999642372,12167000000
556,2300,2300,2300,tf-wasm,50,1706.0999999642372,12167000000
557,2300,2300,2300,tf-wasm,50,1638.7000000476837,12167000000
558,2300,2300,2300,tf-wasm,50,1723.5999999642372,12167000000
559,2300,2300,2300,tf-wasm,50,1543.800000011921,12167000000
560,2300,2300,2300,tf-wasm,50,1670.1000000238419,12167000000
561,2300,2300,2300,tf-wasm,50,1651.6000000238419,12167000000
562,2300,2300,2300,tf-wasm,50,1678.5999999642372,12167000000
563,2300,2300,2300,tf-wasm,50,1629.8999999761581,12167000000
564,2300,2300,2300,tf-wasm,50,1529.7000000476837,12167000000
565,2300,2300,2300,tf-wasm,50,1715.5999999642372,12167000000
566,2300,2300,2300,tf-wasm,50,1673.2999999523163,12167000000
567,2300,2300,2300,tf-wasm,50,1671.800000011921,12167000000
568,2300,2300,2300,tf-wasm,50,1688.699999988079,12167000000
569,2300,2300,2300,tf-wasm,50,1539.1000000238419,12167000000
570,2300,2300,2300,tf-wasm,50,1723.1000000238419,12167000000
571,2300,2300,2300,tf-wasm,50,1642.0999999642372,12167000000
572,2300,2300,2300,tf-wasm,50,1695.699999988079,12167000000
573,2300,2300,2300,tf-wasm,50,1916.800000011921,12167000000
574,2300,2300,2300,tf-wasm,50,1533.199999988079,12167000000
575,2300,2300,2300,tf-wasm,50,1944.1000000238419,12167000000
576,2300,2300,2300,tf-wasm,50,1965.6000000238419,12167000000
577,2300,2300,2300,tf-wasm,50,2098.900000035763,12167000000
578,2300,2300,2300,tf-wasm,50,1958.9000000357628,12167000000
579,2300,2300,2300,tf-wasm,50,1522.199999988079,12167000000
580,2300,2300,2300,tf-wasm,50,1927.3999999761581,12167000000
581,2300,2300,2300,tf-wasm,50,1963.7999999523163,12167000000
582,2300,2300,2300,tf-wasm,50,1950.3999999761581,12167000000
583,2300,2300,2300,tf-wasm,50,1917.3999999761581,12167000000
584,2300,2300,2300,tf-wasm,50,1494.199999988079,12167000000
585,2300,2300,2300,tf-wasm,50,1884.8999999761581,12167000000
586,2300,2300,2300,tf-wasm,50,1962.0,12167000000
587,2300,2300,2300,tf-wasm,50,1944.1000000238419,12167000000
588,2300,2300,2300,tf-wasm,50,1913.3999999761581,12167000000
589,2300,2300,2300,tf-wasm,50,1563.6000000238419,12167000000
590,2300,2300,2300,tf-wasm,50,1909.300000011921,12167000000
591,2300,2300,2300,tf-wasm,50,1957.5,12167000000
592,2300,2300,2300,tf-wasm,50,1923.300000011921,12167000000
593,2300,2300,2300,tf-wasm,50,1934.699999988079,12167000000
594,2300,2300,2300,tf-wasm,50,1516.300000011921,12167000000
595,2300,2300,2300,tf-wasm,50,1880.5,12167000000
596,2300,2300,2300,tf-wasm,50,1994.6000000238419,12167000000
597,2300,2300,2300,tf-wasm,50,1919.699999988079,12167000000
598,2300,2300,2300,tf-wasm,50,1948.5,12167000000
599,2300,2300,2300,tf-wasm,50,1505.6000000238419,12167000000
600,2300,2300,2300,tf-webgl,50,787.0,12167000000
601,2300,2300,2300,tf-webgl,50,743.4000000357628,12167000000
602,2300,2300,2300,tf-webgl,50,742.3999999761581,12167000000
603,2300,2300,2300,tf-webgl,50,744.1000000238419,12167000000
604,2300,2300,2300,tf-webgl,50,727.2000000476837,12167000000
605,2300,2300,2300,tf-webgl,50,735.8000000119209,12167000000
606,2300,2300,2300,tf-webgl,50,825.1999999880791,12167000000
607,2300,2300,2300,tf-webgl,50,864.3999999761581,12167000000
608,2300,2300,2300,tf-webgl,50,726.4000000357628,12167000000
609,2300,2300,2300,tf-webgl,50,810.6000000238419,12167000000
610,2300,2300,2300,tf-webgl,50,751.7000000476837,12167000000
611,2300,2300,2300,tf-webgl,50,764.8999999761581,12167000000
612,2300,2300,2300,tf-webgl,50,737.8000000119209,12167000000
613,2300,2300,2300,tf-webgl,50,725.1000000238419,12167000000
614,2300,2300,2300,tf-webgl,50,744.7999999523163,12167000000
615,2300,2300,2300,tf-webgl,50,781.0,12167000000
616,2300,2300,2300,tf-webgl,50,856.5,12167000000
617,2300,2300,2300,tf-webgl,50,751.5999999642372,12167000000
618,2300,2300,2300,tf-webgl,50,745.6999999880791,12167000000
619,2300,2300,2300,tf-webgl,50,728.8999999761581,12167000000
620,2300,2300,2300,tf-webgl,50,737.3000000119209,12167000000
621,2300,2300,2300,tf-webgl,50,729.3000000119209,12167000000
622,2300,2300,2300,tf-webgl,50,989.8000000119209,12167000000
623,2300,2300,2300,tf-webgl,50,747.3999999761581,12167000000
624,2300,2300,2300,tf-webgl,50,745.0,12167000000
625,2300,2300,2300,tf-webgl,50,741.7000000476837,12167000000
626,2300,2300,2300,tf-webgl,50,746.0999999642372,12167000000
627,2300,2300,2300,tf-webgl,50,739.3000000119209,12167000000
628,2300,2300,2300,tf-webgl,50,733.0,12167000000
629,2300,2300,2300,tf-webgl,50,738.1000000238419,12167000000
630,2300,2300,2300,tf-webgl,50,768.9000000357628,12167000000
631,2300,2300,2300,tf-webgl,50,752.3999999761581,12167000000
632,2300,2300,2300,tf-webgl,50,789.6000000238419,12167000000
633,2300,2300,2300,tf-webgl,50,730.6999999880791,12167000000
634,2300,2300,2300,tf-webgl,50,875.2000000476837,12167000000
635,2300,2300,2300,tf-webgl,50,733.0,12167000000
636,2300,2300,2300,tf-webgl,50,746.7000000476837,12167000000
637,2300,2300,2300,tf-webgl,50,761.4000000357628,12167000000
638,2300,2300,2300,tf-webgl,50,739.8000000119209,12167000000
639,2300,2300,2300,tf-webgl,50,742.1999999880791,12167000000
640,2300,2300,2300,tf-webgl,50,749.1999999880791,12167000000
641,2300,2300,2300,tf-webgl,50,738.8000000119209,12167000000
642,2300,2300,2300,tf-webgl,50,743.9000000357628,12167000000
643,2300,2300,2300,tf-webgl,50,799.6000000238419,12167000000
644,2300,2300,2300,tf-webgl,50,757.9000000357628,12167000000
645,2300,2300,2300,tf-webgl,50,744.3000000119209,12167000000
646,2300,2300,2300,tf-webgl,50,730.7999999523163,12167000000
647,2300,2300,2300,tf-webgl,50,744.5,12167000000
648,2300,2300,2300,tf-webgl,50,741.0,12167000000
649,2300,2300,2300,tf-webgl,50,843.7000000476837,12167000000
650,700,700,700,tf-wasm,50,95.5,343000000
651,700,700,700,tf-wasm,50,76.19999998807907,343000000
652,700,700,700,tf-wasm,50,89.89999997615814,343000000
653,700,700,700,tf-wasm,50,76.40000003576279,343000000
654,700,700,700,tf-wasm,50,72.30000001192093,343000000
655,700,700,700,tf-wasm,50,80.09999996423721,343000000
656,700,700,700,tf-wasm,50,75.19999998807907,343000000
657,700,700,700,tf-wasm,50,74.60000002384186,343000000
658,700,700,700,tf-wasm,50,73.0,343000000
659,700,700,700,tf-wasm,50,77.59999996423721,343000000
660,700,700,700,tf-wasm,50,71.80000001192093,343000000
661,700,700,700,tf-wasm,50,79.40000003576279,343000000
662,700,700,700,tf-wasm,50,74.10000002384186,343000000
663,700,700,700,tf-wasm,50,81.89999997615814,343000000
664,700,700,700,tf-wasm,50,71.5,343000000
665,700,700,700,tf-wasm,50,75.79999995231628,343000000
666,700,700,700,tf-wasm,50,72.29999995231628,343000000
667,700,700,700,tf-wasm,50,68.30000001192093,343000000
668,700,700,700,tf-wasm,50,77.59999996423721,343000000
669,700,700,700,tf-wasm,50,92.90000003576279,343000000
670,700,700,700,tf-wasm,50,70.90000003576279,343000000
671,700,700,700,tf-wasm,50,81.40000003576279,343000000
672,700,700,700,tf-wasm,50,70.69999998807907,343000000
673,700,700,700,tf-wasm,50,79.80000001192093,343000000
674,700,700,700,tf-wasm,50,79.19999998807907,343000000
675,700,700,700,tf-wasm,50,73.0,343000000
676,700,700,700,tf-wasm,50,75.30000001192093,343000000
677,700,700,700,tf-wasm,50,78.5,343000000
678,700,700,700,tf-wasm,50,70.5,343000000
679,700,700,700,tf-wasm,50,68.69999998807907,343000000
680,700,700,700,tf-wasm,50,76.5,343000000
681,700,700,700,tf-wasm,50,71.5,343000000
682,700,700,700,tf-wasm,50,69.39999997615814,343000000
683,700,700,700,tf-wasm,50,93.5,343000000
684,700,700,700,tf-wasm,50,70.79999995231628,343000000
685,700,700,700,tf-wasm,50,79.0,343000000
686,700,700,700,tf-wasm,50,73.80000001192093,343000000
687,700,700,700,tf-wasm,50,70.80000001192093,343000000
688,700,700,700,tf-wasm,50,81.60000002384186,343000000
689,700,700,700,tf-wasm,50,77.59999996423721,343000000
690,700,700,700,tf-wasm,50,73.19999998807907,343000000
691,700,700,700,tf-wasm,50,67.5,343000000
692,700,700,700,tf-wasm,50,76.39999997615814,343000000
693,700,700,700,tf-wasm,50,71.89999997615814,343000000
694,700,700,700,tf-wasm,50,70.69999998807907,343000000
695,700,700,700,tf-wasm,50,76.30000001192093,343000000
696,700,700,700,tf-wasm,50,71.09999996423721,343000000
697,700,700,700,tf-wasm,50,73.89999997615814,343000000
698,700,700,700,tf-wasm,50,69.69999998807907,343000000
699,700,700,700,tf-wasm,50,67.09999996423721,343000000
700,1600,1600,1600,tf-wasm,50,638.5,4096000000
701,1600,1600,1600,tf-wasm,50,715.3000000119209,4096000000
702,1600,1600,1600,tf-wasm,50,673.5,4096000000
703,1600,1600,1600,tf-wasm,50,710.3999999761581,4096000000
704,1600,1600,1600,tf-wasm,50,668.7999999523163,4096000000
705,1600,1600,1600,tf-wasm,50,603.8999999761581,4096000000
706,1600,1600,1600,tf-wasm,50,648.3000000119209,4096000000
707,1600,1600,1600,tf-wasm,50,612.1999999880791,4096000000
708,1600,1600,1600,tf-wasm,50,609.9000000357628,4096000000
709,1600,1600,1600,tf-wasm,50,611.3000000119209,4096000000
710,1600,1600,1600,tf-wasm,50,652.9000000357628,4096000000
711,1600,1600,1600,tf-wasm,50,644.5,4096000000
712,1600,1600,1600,tf-wasm,50,591.4000000357628,4096000000
713,1600,1600,1600,tf-wasm,50,619.1000000238419,4096000000
714,1600,1600,1600,tf-wasm,50,646.3999999761581,4096000000
715,1600,1600,1600,tf-wasm,50,662.5,4096000000
716,1600,1600,1600,tf-wasm,50,588.6000000238419,4096000000
717,1600,1600,1600,tf-wasm,50,652.6000000238419,4096000000
718,1600,1600,1600,tf-wasm,50,592.5,4096000000
719,1600,1600,1600,tf-wasm,50,600.7999999523163,4096000000
720,1600,1600,1600,tf-wasm,50,639.5,4096000000
721,1600,1600,1600,tf-wasm,50,644.0,4096000000
722,1600,1600,1600,tf-wasm,50,595.0,4096000000
723,1600,1600,1600,tf-wasm,50,666.5999999642372,4096000000
724,1600,1600,1600,tf-wasm,50,609.8000000119209,4096000000
725,1600,1600,1600,tf-wasm,50,611.6999999880791,4096000000
726,1600,1600,1600,tf-wasm,50,787.0,4096000000
727,1600,1600,1600,tf-wasm,50,587.7999999523163,4096000000
728,1600,1600,1600,tf-wasm,50,640.8999999761581,4096000000
729,1600,1600,1600,tf-wasm,50,649.6999999880791,4096000000
730,1600,1600,1600,tf-wasm,50,619.1000000238419,4096000000
731,1600,1600,1600,tf-wasm,50,729.5,4096000000
732,1600,1600,1600,tf-wasm,50,577.0,4096000000
733,1600,1600,1600,tf-wasm,50,680.1999999880791,4096000000
734,1600,1600,1600,tf-wasm,50,647.8000000119209,4096000000
735,1600,1600,1600,tf-wasm,50,608.1000000238419,4096000000
736,1600,1600,1600,tf-wasm,50,770.6000000238419,4096000000
737,1600,1600,1600,tf-wasm,50,574.5,4096000000
738,1600,1600,1600,tf-wasm,50,696.6000000238419,4096000000
739,1600,1600,1600,tf-wasm,50,593.3000000119209,4096000000
740,1600,1600,1600,tf-wasm,50,641.5,4096000000
741,1600,1600,1600,tf-wasm,50,599.6000000238419,4096000000
742,1600,1600,1600,tf-wasm,50,651.1999999880791,4096000000
743,1600,1600,1600,tf-wasm,50,597.0,4096000000
744,1600,1600,1600,tf-wasm,50,634.0999999642372,4096000000
745,1600,1600,1600,tf-wasm,50,741.2999999523163,4096000000
746,1600,1600,1600,tf-wasm,50,653.5,4096000000
747,1600,1600,1600,tf-wasm,50,617.8999999761581,4096000000
748,1600,1600,1600,tf-wasm,50,601.6999999880791,4096000000
749,1600,1600,1600,tf-wasm,50,670.3999999761581,4096000000
750,2000,2000,2000,tf-webgpu,50,550.6999999880791,8000000000
751,2000,2000,2000,tf-webgpu,50,488.0,8000000000
752,2000,2000,2000,tf-webgpu,50,482.30000001192093,8000000000
753,2000,2000,2000,tf-webgpu,50,503.5,8000000000
754,2000,2000,2000,tf-webgpu,50,496.5,8000000000
755,2000,2000,2000,tf-webgpu,50,474.5,8000000000
756,2000,2000,2000,tf-webgpu,50,474.7999999523163,8000000000
757,2000,2000,2000,tf-webgpu,50,478.80000001192093,8000000000
758,2000,2000,2000,tf-webgpu,50,484.30000001192093,8000000000
759,2000,2000,2000,tf-webgpu,50,475.80000001192093,8000000000
760,2000,2000,2000,tf-webgpu,50,476.19999998807907,8000000000
761,2000,2000,2000,tf-webgpu,50,473.4000000357628,8000000000
762,2000,2000,2000,tf-webgpu,50,493.0,8000000000
763,2000,2000,2000,tf-webgpu,50,484.19999998807907,8000000000
764,2000,2000,2000,tf-webgpu,50,489.2000000476837,8000000000
765,2000,2000,2000,tf-webgpu,50,476.30000001192093,8000000000
766,2000,2000,2000,tf-webgpu,50,477.0,8000000000
767,2000,2000,2000,tf-webgpu,50,471.39999997615814,8000000000
768,2000,2000,2000,tf-webgpu,50,485.0,8000000000
769,2000,2000,2000,tf-webgpu,50,469.10000002384186,8000000000
770,2000,2000,2000,tf-webgpu,50,474.39999997615814,8000000000
771,2000,2000,2000,tf-webgpu,50,471.80000001192093,8000000000
772,2000,2000,2000,tf-webgpu,50,472.0,8000000000
773,2000,2000,2000,tf-webgpu,50,480.0999999642372,8000000000
774,2000,2000,2000,tf-webgpu,50,539.6999999880791,8000000000
775,2000,2000,2000,tf-webgpu,50,479.0,8000000000
776,2000,2000,2000,tf-webgpu,50,470.19999998807907,8000000000
777,2000,2000,2000,tf-webgpu,50,478.2999999523163,8000000000
778,2000,2000,2000,tf-webgpu,50,470.5,8000000000
779,2000,2000,2000,tf-webgpu,50,476.5999999642372,8000000000
780,2000,2000,2000,tf-webgpu,50,477.30000001192093,8000000000
781,2000,2000,2000,tf-webgpu,50,472.5,8000000000
782,2000,2000,2000,tf-webgpu,50,475.60000002384186,8000000000
783,2000,2000,2000,tf-webgpu,50,474.39999997615814,8000000000
784,2000,2000,2000,tf-webgpu,50,475.89999997615814,8000000000
785,2000,2000,2000,tf-webgpu,50,480.19999998807907,8000000000
786,2000,2000,2000,tf-webgpu,50,479.60000002384186,8000000000
787,2000,2000,2000,tf-webgpu,50,490.69999998807907,8000000000
788,2000,2000,2000,tf-webgpu,50,489.10000002384186,8000000000
789,2000,2000,2000,tf-webgpu,50,481.0999999642372,8000000000
790,2000,2000,2000,tf-webgpu,50,478.19999998807907,8000000000
791,2000,2000,2000,tf-webgpu,50,486.10000002384186,8000000000
792,2000,2000,2000,tf-webgpu,50,474.5,8000000000
793,2000,2000,2000,tf-webgpu,50,475.30000001192093,8000000000
794,2000,2000,2000,tf-webgpu,50,474.30000001192093,8000000000
795,2000,2000,2000,tf-webgpu,50,479.9000000357628,8000000000
796,2000,2000,2000,tf-webgpu,50,475.5,8000000000
797,2000,2000,2000,tf-webgpu,50,475.0,8000000000
798,2000,2000,2000,tf-webgpu,50,479.4000000357628,8000000000
799,2000,2000,2000,tf-webgpu,50,474.0999999642372,8000000000
800,1600,1600,1600,tf-webgpu,50,710.7999999523163,4096000000
801,1600,1600,1600,tf-webgpu,50,302.9000000357628,4096000000
802,1600,1600,1600,tf-webgpu,50,299.39999997615814,4096000000
803,1600,1600,1600,tf-webgpu,50,291.7000000476837,4096000000
804,1600,1600,1600,tf-webgpu,50,301.10000002384186,4096000000
805,1600,1600,1600,tf-webgpu,50,305.19999998807907,4096000000
806,1600,1600,1600,tf-webgpu,50,297.80000001192093,4096000000
807,1600,1600,1600,tf-webgpu,50,294.10000002384186,4096000000
808,1600,1600,1600,tf-webgpu,50,297.89999997615814,4096000000
809,1600,1600,1600,tf-webgpu,50,294.10000002384186,4096000000
810,1600,1600,1600,tf-webgpu,50,299.0999999642372,4096000000
811,1600,1600,1600,tf-webgpu,50,297.30000001192093,4096000000
812,1600,1600,1600,tf-webgpu,50,298.5999999642372,4096000000
813,1600,1600,1600,tf-webgpu,50,293.89999997615814,4096000000
814,1600,1600,1600,tf-webgpu,50,296.89999997615814,4096000000
815,1600,1600,1600,tf-webgpu,50,286.7999999523163,4096000000
816,1600,1600,1600,tf-webgpu,50,288.7999999523163,4096000000
817,1600,1600,1600,tf-webgpu,50,297.5,4096000000
818,1600,1600,1600,tf-webgpu,50,295.30000001192093,4096000000
819,1600,1600,1600,tf-webgpu,50,295.39999997615814,4096000000
820,1600,1600,1600,tf-webgpu,50,296.89999997615814,4096000000
821,1600,1600,1600,tf-webgpu,50,302.0,4096000000
822,1600,1600,1600,tf-webgpu,50,298.0,4096000000
823,1600,1600,1600,tf-webgpu,50,298.80000001192093,4096000000
824,1600,1600,1600,tf-webgpu,50,301.69999998807907,4096000000
825,1600,1600,1600,tf-webgpu,50,298.89999997615814,4096000000
826,1600,1600,1600,tf-webgpu,50,281.0999999642372,4096000000
827,1600,1600,1600,tf-webgpu,50,288.89999997615814,4096000000
828,1600,1600,1600,tf-webgpu,50,312.5999999642372,4096000000
829,1600,1600,1600,tf-webgpu,50,295.19999998807907,4096000000
830,1600,1600,1600,tf-webgpu,50,291.80000001192093,4096000000
831,1600,1600,1600,tf-webgpu,50,288.80000001192093,4096000000
832,1600,1600,1600,tf-webgpu,50,299.0999999642372,4096000000
833,1600,1600,1600,tf-webgpu,50,298.30000001192093,4096000000
834,1600,1600,1600,tf-webgpu,50,292.5,4096000000
835,1600,1600,1600,tf-webgpu,50,297.0,4096000000
836,1600,1600,1600,tf-webgpu,50,300.0,4096000000
837,1600,1600,1600,tf-webgpu,50,291.89999997615814,4096000000
838,1600,1600,1600,tf-webgpu,50,294.9000000357628,4096000000
839,1600,1600,1600,tf-webgpu,50,296.0,4096000000
840,1600,1600,1600,tf-webgpu,50,298.89999997615814,4096000000
841,1600,1600,1600,tf-webgpu,50,291.80000001192093,4096000000
842,1600,1600,1600,tf-webgpu,50,314.5,4096000000
843,1600,1600,1600,tf-webgpu,50,295.69999998807907,4096000000
844,1600,1600,1600,tf-webgpu,50,299.10000002384186,4096000000
845,1600,1600,1600,tf-webgpu,50,300.19999998807907,4096000000
846,1600,1600,1600,tf-webgpu,50,296.19999998807907,4096000000
847,1600,1600,1600,tf-webgpu,50,324.2000000476837,4096000000
848,1600,1600,1600,tf-webgpu,50,289.80000001192093,4096000000
849,1600,1600,1600,tf-webgpu,50,300.69999998807907,4096000000
850,1000,1000,1000,tf-webgl,50,215.10000002384186,1000000000
851,1000,1000,1000,tf-webgl,50,149.10000002384186,1000000000
852,1000,1000,1000,tf-webgl,50,152.19999998807907,1000000000
853,1000,1000,1000,tf-webgl,50,142.39999997615814,1000000000
854,1000,1000,1000,tf-webgl,50,137.89999997615814,1000000000
855,1000,1000,1000,tf-webgl,50,135.30000001192093,1000000000
856,1000,1000,1000,tf-webgl,50,150.80000001192093,1000000000
857,1000,1000,1000,tf-webgl,50,131.5,1000000000
858,1000,1000,1000,tf-webgl,50,129.19999998807907,1000000000
859,1000,1000,1000,tf-webgl,50,132.0999999642372,1000000000
860,1000,1000,1000,tf-webgl,50,134.0999999642372,1000000000
861,1000,1000,1000,tf-webgl,50,149.5,1000000000
862,1000,1000,1000,tf-webgl,50,132.69999998807907,1000000000
863,1000,1000,1000,tf-webgl,50,132.69999998807907,1000000000
864,1000,1000,1000,tf-webgl,50,139.5,1000000000
865,1000,1000,1000,tf-webgl,50,129.30000001192093,1000000000
866,1000,1000,1000,tf-webgl,50,130.5,1000000000
867,1000,1000,1000,tf-webgl,50,138.5,1000000000
868,1000,1000,1000,tf-webgl,50,133.0,1000000000
869,1000,1000,1000,tf-webgl,50,133.19999998807907,1000000000
870,1000,1000,1000,tf-webgl,50,134.0,1000000000
871,1000,1000,1000,tf-webgl,50,127.90000003576279,1000000000
872,1000,1000,1000,tf-webgl,50,132.5999999642372,1000000000
873,1000,1000,1000,tf-webgl,50,145.5,1000000000
